0	1024	768	268	977	705
256	1024	768	467	988	707
512	1024	768	656	997	709
768	1024	768	839	1006	711
1024	1024	768	1027	1016	714
1280	1024	768	1225	1029	718
1536	1024	768	1409	1040	721
1792	1024	768	1587	1049	722
2048	1024	768	1778	1061	725
2303	1024	768	1973	1070	727
2559	1024	768	2176	1079	728
2815	1024	768	2381	1089	730
3071	1024	768	2561	1100	733
3327	1024	768	2740	1109	736
3583	1024	768	2927	1120	741
3839	1024	768	3121	1133	743
4095	1024	768	3309	1144	747
0	1280	768	327	1225	721
256	1280	768	524	1236	723
512	1280	768	710	1245	726
768	1280	768	897	1255	727
1024	1280	768	1087	1267	730
1280	1280	768	1282	1279	734
1536	1280	768	1459	1288	738
1792	1280	768	1643	1296	737
2048	1280	768	1834	1304	739
2303	1280	768	2026	1309	742
2559	1280	768	2234	1320	744
2815	1280	768	2433	1331	746
3071	1280	768	2613	1341	749
3327	1280	768	2792	1348	753
3583	1280	768	2983	1358	757
3839	1280	768	3174	1369	760
4095	1280	768	3362	1378	763
0	1536	768	387	1452	736
256	1536	768	579	1462	738
512	1536	768	764	1469	742
768	1536	768	953	1480	744
1024	1536	768	1146	1492	748
1280	1536	768	1338	1502	751
1536	1536	768	1511	1508	754
1792	1536	768	1696	1515	758
2048	1536	768	1887	1521	752
2303	1536	768	2081	1526	756
2559	1536	768	2295	1540	760
2815	1536	768	2480	1549	761
3071	1536	768	2658	1557	758
3327	1536	768	2839	1570	762
3583	1536	768	3029	1580	764
3839	1536	768	3218	1590	768
4095	1536	768	3401	1601	772
0	1792	768	443	1686	751
256	1792	768	633	1697	753
512	1792	768	816	1706	757
768	1792	768	1003	1717	761
1024	1792	768	1198	1730	765
1280	1792	768	1383	1741	767
1536	1792	768	1557	1750	770
1792	1792	768	1745	1757	766
2048	1792	768	1937	1762	766
2303	1792	768	2136	1770	764
2559	1792	768	2344	1780	767
2815	1792	768	2517	1786	768
3071	1792	768	2698	1795	771
3327	1792	768	2882	1805	773
3583	1792	768	3070	1818	777
3839	1792	768	3257	1826	781
4095	1792	768	3435	1838	785
0	2048	768	498	1922	763
256	2048	768	684	1933	766
512	2048	768	869	1943	763
768	2048	768	1054	1952	767
1024	2048	768	1250	1964	772
1280	2048	768	1429	1976	774
1536	2048	768	1608	1984	777
1792	2048	768	1795	1989	778
2048	2048	768	1986	1993	779
2303	2048	768	2187	2003	781
2559	2048	768	2383	2013	782
2815	2048	768	2560	2022	781
3071	2048	768	2739	2031	784
3327	2048	768	2924	2042	787
3583	2048	768	3112	2054	792
3839	2048	768	3302	2065	795
4095	2048	768	3475	2080	799
0	2303	768	551	2166	772
256	2303	768	735	2180	777
512	2303	768	920	2190	779
768	2303	768	1108	2201	782
1024	2303	768	1301	2214	786
1280	2303	768	1475	2223	789
1536	2303	768	1656	2230	790
1792	2303	768	1845	2236	791
2048	2303	768	2038	2245	792
2303	2303	768	2245	2255	794
2559	2303	768	2432	2264	796
2815	2303	768	2609	2273	798
3071	2303	768	2788	2284	799
3327	2303	768	2973	2293	803
3583	2303	768	3160	2303	807
3839	2303	768	3344	2316	810
4095	2303	768	3518	2329	814
0	2559	768	605	2409	787
256	2559	768	787	2420	788
512	2559	768	972	2430	793
768	2559	768	1163	2441	798
1024	2559	768	1350	2452	800
1280	2559	768	1524	2461	803
1536	2559	768	1705	2465	803
1792	2559	768	1894	2470	805
2048	2559	768	2093	2477	807
2303	2559	768	2303	2486	809
2559	2559	768	2479	2495	811
2815	2559	768	2659	2505	814
3071	2559	768	2843	2515	816
3327	2559	768	3028	2523	818
3583	2559	768	3215	2535	822
3839	2559	768	3393	2547	827
4095	2559	768	3567	2561	833
0	2815	768	658	2645	803
256	2815	768	841	2656	806
512	2815	768	1024	2665	809
768	2815	768	1218	2679	813
1024	2815	768	1398	2689	815
1280	2815	768	1575	2695	817
1536	2815	768	1756	2700	819
1792	2815	768	1949	2705	820
2048	2815	768	2153	2711	822
2303	2815	768	2354	2718	824
2559	2815	768	2528	2730	827
2815	2815	768	2712	2743	830
3071	2815	768	2898	2754	833
3327	2815	768	3082	2763	835
3583	2815	768	3272	2775	839
3839	2815	768	3445	2789	845
4095	2815	768	3621	2802	849
0	3071	768	711	2885	819
256	3071	768	895	2894	822
512	3071	768	1080	2901	825
768	3071	768	1274	2918	828
1024	3071	768	1447	2923	831
1280	3071	768	1625	2927	831
1536	3071	768	1811	2930	832
1792	3071	768	2004	2938	835
2048	3071	768	2213	2946	836
2303	3071	768	2404	2954	839
2559	3071	768	2581	2966	844
2815	3071	768	2763	2978	847
3071	3071	768	2952	2990	850
3327	3071	768	3141	3002	853
3583	3071	768	3324	3013	857
3839	3071	768	3497	3027	862
4095	3071	768	3676	3041	866
0	3327	768	765	3114	835
256	3327	768	949	3119	838
512	3327	768	1139	3130	841
768	3327	768	1326	3144	846
1024	3327	768	1496	3150	848
1280	3327	768	1680	3149	848
1536	3327	768	1868	3154	849
1792	3327	768	2065	3163	851
2048	3327	768	2273	3169	852
2303	3327	768	2455	3176	856
2559	3327	768	2635	3187	859
2815	3327	768	2819	3201	863
3071	3327	768	3008	3214	866
3327	3327	768	3195	3224	870
3583	3327	768	3377	3236	874
3839	3327	768	3551	3250	878
4095	3327	768	3733	3262	883
0	3583	768	820	3336	852
256	3583	768	1004	3344	857
512	3583	768	1198	3358	859
768	3583	768	1378	3370	862
1024	3583	768	1550	3378	863
1280	3583	768	1736	3376	865
1536	3583	768	1927	3383	866
1792	3583	768	2128	3390	866
2048	3583	768	2334	3397	869
2303	3583	768	2509	3406	873
2559	3583	768	2691	3420	876
2815	3583	768	2878	3432	880
3071	3583	768	3067	3441	882
3327	3583	768	3250	3456	887
3583	3583	768	3433	3469	892
3839	3583	768	3614	3484	895
4095	3583	768	3800	3505	900
0	3839	768	877	3570	871
256	3839	768	1064	3582	873
512	3839	768	1257	3594	877
768	3839	768	1430	3602	880
1024	3839	768	1607	3605	881
1280	3839	768	1793	3607	881
1536	3839	768	1987	3611	884
1792	3839	768	2192	3615	884
2048	3839	768	2387	3623	887
2303	3839	768	2563	3634	890
2559	3839	768	2748	3648	893
2815	3839	768	2936	3658	897
3071	3839	768	3125	3670	900
3327	3839	768	3311	3688	905
3583	3839	768	3489	3701	910
3839	3839	768	3672	3717	913
4095	3839	768	3852	3735	921
0	4095	768	934	3799	889
256	4095	768	1124	3810	892
512	4095	768	1312	3819	896
768	4095	768	1482	3826	899
1024	4095	768	1664	3827	898
1280	4095	768	1853	3828	899
1536	4095	768	2049	3832	900
1792	4095	768	2256	3835	903
2048	4095	768	2441	3846	905
2303	4095	768	2622	3858	907
2559	4095	768	2808	3867	910
2815	4095	768	2998	3882	914
3071	4095	768	3186	3895	918
3327	4095	768	3370	3909	923
3583	4095	768	3550	3929	927
3839	4095	768	3732	3942	932
4095	4095	768	3906	3958	938
0	0	1024	47	8	859
256	0	1024	245	20	855
512	0	1024	446	30	857
768	0	1024	637	42	860
1024	0	1024	821	53	861
1280	0	1024	1009	65	865
1536	0	1024	1204	75	869
1792	0	1024	1391	87	874
2048	0	1024	1568	98	875
2303	0	1024	1754	108	876
2559	0	1024	1946	119	876
2815	0	1024	2146	131	877
3071	0	1024	2353	141	878
3327	0	1024	2536	152	881
3583	0	1024	2719	163	884
3839	0	1024	2905	173	888
4095	0	1024	3100	185	892
0	256	1024	106	261	877
256	256	1024	302	272	870
512	256	1024	504	283	873
768	256	1024	691	293	875
1024	256	1024	877	304	878
1280	256	1024	1066	315	883
1536	256	1024	1264	326	886
1792	256	1024	1444	337	890
2048	256	1024	1625	346	891
2303	256	1024	1813	356	891
2559	256	1024	2006	367	893
2815	256	1024	2211	378	894
3071	256	1024	2413	387	897
3327	256	1024	2593	398	900
3583	256	1024	2776	408	903
3839	256	1024	2964	418	906
4095	256	1024	3156	430	910
0	512	1024	164	507	891
256	512	1024	363	517	887
512	512	1024	559	529	888
768	512	1024	743	538	890
1024	512	1024	931	548	894
1280	512	1024	1123	558	897
1536	512	1024	1316	569	901
1792	512	1024	1492	579	906
2048	512	1024	1678	588	906
2303	512	1024	1868	597	906
2559	512	1024	2062	606	910
2815	512	1024	2273	616	911
3071	512	1024	2466	626	913
3327	512	1024	2647	636	915
3583	512	1024	2829	645	919
3839	512	1024	3020	655	922
4095	512	1024	3211	666	926
0	768	1024	222	742	907
256	768	1024	421	751	903
512	768	1024	613	760	905
768	768	1024	796	770	907
1024	768	1024	986	780	909
1280	768	1024	1179	792	913
1536	768	1024	1368	803	918
1792	768	1024	1542	812	921
2048	768	1024	1732	823	921
2303	768	1024	1925	832	923
2559	768	1024	2124	840	924
2815	768	1024	2336	851	927
3071	768	1024	2518	861	929
3327	768	1024	2700	871	931
3583	768	1024	2884	880	934
3839	768	1024	3076	891	938
4095	768	1024	3267	904	942
0	1024	1024	280	982	917
256	1024	1024	479	992	921
512	1024	1024	668	1002	921
768	1024	1024	852	1010	923
1024	1024	1024	1038	1020	926
1280	1024	1024	1237	1033	931
1536	1024	1024	1419	1045	934
1792	1024	1024	1599	1054	935
2048	1024	1024	1791	1066	938
2303	1024	1024	1983	1074	940
2559	1024	1024	2186	1082	940
2815	1024	1024	2391	1093	942
3071	1024	1024	2571	1105	944
3327	1024	1024	2753	1114	947
3583	1024	1024	2942	1125	952
3839	1024	1024	3132	1137	955
4095	1024	1024	3321	1151	959
0	1280	1024	340	1230	934
256	1280	1024	537	1241	935
512	1280	1024	722	1250	938
768	1280	1024	909	1259	940
1024	1280	1024	1099	1271	942
1280	1280	1024	1296	1286	946
1536	1280	1024	1472	1294	951
1792	1280	1024	1655	1302	950
2048	1280	1024	1845	1310	951
2303	1280	1024	2037	1315	954
2559	1280	1024	2247	1324	956
2815	1280	1024	2443	1336	959
3071	1280	1024	2625	1346	961
3327	1280	1024	2808	1354	965
3583	1280	1024	2996	1362	968
3839	1280	1024	3186	1371	971
4095	1280	1024	3373	1383	976
0	1536	1024	399	1458	950
256	1536	1024	592	1468	951
512	1536	1024	776	1475	955
768	1536	1024	965	1484	957
1024	1536	1024	1159	1497	961
1280	1536	1024	1351	1510	965
1536	1536	1024	1524	1515	968
1792	1536	1024	1709	1521	971
2048	1536	1024	1900	1528	967
2303	1536	1024	2096	1536	968
2559	1536	1024	2307	1546	972
2815	1536	1024	2490	1556	973
3071	1536	1024	2671	1565	975
3327	1536	1024	2855	1576	978
3583	1536	1024	3043	1584	981
3839	1536	1024	3231	1593	985
4095	1536	1024	3413	1605	990
0	1792	1024	455	1692	964
256	1792	1024	644	1702	966
512	1792	1024	828	1713	969
768	1792	1024	1016	1724	972
1024	1792	1024	1211	1737	976
1280	1792	1024	1395	1748	981
1536	1792	1024	1572	1758	982
1792	1792	1024	1758	1764	986
2048	1792	1024	1949	1769	984
2303	1792	1024	2149	1777	979
2559	1792	1024	2355	1786	982
2815	1792	1024	2533	1795	985
3071	1792	1024	2714	1805	986
3327	1792	1024	2898	1817	988
3583	1792	1024	3084	1826	991
3839	1792	1024	3273	1833	995
4095	1792	1024	3449	1845	999
0	2048	1024	510	1926	973
256	2048	1024	695	1937	976
512	2048	1024	881	1949	980
768	2048	1024	1069	1961	984
1024	2048	1024	1264	1973	988
1280	2048	1024	1442	1983	991
1536	2048	1024	1622	1991	992
1792	2048	1024	1809	1996	994
2048	2048	1024	1999	2004	997
2303	2048	1024	2203	2015	998
2559	2048	1024	2401	2025	993
2815	2048	1024	2577	2032	994
3071	2048	1024	2758	2042	998
3327	2048	1024	2941	2052	998
3583	2048	1024	3128	2062	1003
3839	2048	1024	3319	2072	1005
4095	2048	1024	3489	2086	1007
0	2303	1024	563	2172	984
256	2303	1024	746	2183	988
512	2303	1024	933	2199	992
768	2303	1024	1122	2213	997
1024	2303	1024	1313	2222	1001
1280	2303	1024	1488	2231	1004
1536	2303	1024	1668	2238	1005
1792	2303	1024	1856	2244	1006
2048	2303	1024	2051	2254	1009
2303	2303	1024	2260	2264	1013
2559	2303	1024	2446	2273	1013
2815	2303	1024	2623	2281	1010
3071	2303	1024	2806	2292	1012
3327	2303	1024	2991	2304	1014
3583	2303	1024	3178	2314	1018
3839	2303	1024	3360	2325	1020
4095	2303	1024	3536	2339	1023
0	2559	1024	617	2414	999
256	2559	1024	799	2428	1003
512	2559	1024	985	2443	1006
768	2559	1024	1177	2453	1011
1024	2559	1024	1362	2461	1013
1280	2559	1024	1536	2471	1015
1536	2559	1024	1718	2474	1014
1792	2559	1024	1908	2480	1015
2048	2559	1024	2109	2489	1018
2303	2559	1024	2321	2498	1019
2559	2559	1024	2495	2504	1022
2815	2559	1024	2677	2513	1026
3071	2559	1024	2862	2524	1028
3327	2559	1024	3050	2535	1028
3583	2559	1024	3234	2548	1033
3839	2559	1024	3412	2560	1036
4095	2559	1024	3587	2572	1041
0	2815	1024	669	2651	1014
256	2815	1024	853	2666	1017
512	2815	1024	1038	2680	1022
768	2815	1024	1232	2690	1024
1024	2815	1024	1412	2699	1027
1280	2815	1024	1588	2705	1029
1536	2815	1024	1770	2708	1030
1792	2815	1024	1963	2718	1033
2048	2815	1024	2169	2725	1035
2303	2815	1024	2369	2731	1036
2559	2815	1024	2546	2742	1038
2815	2815	1024	2730	2753	1043
3071	2815	1024	2916	2763	1044
3327	2815	1024	3100	2774	1046
3583	2815	1024	3288	2785	1050
3839	2815	1024	3460	2798	1054
4095	2815	1024	3637	2812	1059
0	3071	1024	722	2893	1030
256	3071	1024	907	2905	1033
512	3071	1024	1096	2915	1036
768	3071	1024	1288	2927	1040
1024	3071	1024	1460	2934	1042
1280	3071	1024	1639	2938	1044
1536	3071	1024	1826	2941	1044
1792	3071	1024	2019	2951	1046
2048	3071	1024	2229	2957	1049
2303	3071	1024	2418	2966	1052
2559	3071	1024	2596	2979	1055
2815	3071	1024	2783	2991	1057
3071	3071	1024	2972	3002	1062
3327	3071	1024	3159	3014	1065
3583	3071	1024	3340	3025	1067
3839	3071	1024	3513	3039	1071
4095	3071	1024	3696	3052	1075
0	3327	1024	777	3126	1045
256	3327	1024	962	3131	1049
512	3327	1024	1153	3141	1054
768	3327	1024	1339	3154	1057
1024	3327	1024	1509	3163	1060
1280	3327	1024	1693	3161	1059
1536	3327	1024	1883	3166	1061
1792	3327	1024	2081	3174	1062
2048	3327	1024	2292	3179	1064
2303	3327	1024	2468	3188	1067
2559	3327	1024	2650	3200	1071
2815	3327	1024	2837	3215	1074
3071	3327	1024	3025	3223	1077
3327	3327	1024	3212	3235	1081
3583	3327	1024	3395	3248	1085
3839	3327	1024	3571	3262	1089
4095	3327	1024	3754	3275	1093
0	3583	1024	832	3347	1062
256	3583	1024	1017	3355	1067
512	3583	1024	1211	3371	1070
768	3583	1024	1390	3383	1073
1024	3583	1024	1564	3389	1075
1280	3583	1024	1750	3388	1077
1536	3583	1024	1942	3395	1078
1792	3583	1024	2144	3402	1080
2048	3583	1024	2348	3408	1082
2303	3583	1024	2522	3419	1087
2559	3583	1024	2706	3433	1088
2815	3583	1024	2894	3443	1092
3071	3583	1024	3084	3452	1095
3327	3583	1024	3270	3470	1099
3583	3583	1024	3451	3483	1103
3839	3583	1024	3634	3499	1107
4095	3583	1024	3818	3518	1114
0	3839	1024	889	3580	1082
256	3839	1024	1076	3591	1087
512	3839	1024	1270	3607	1090
768	3839	1024	1443	3614	1094
1024	3839	1024	1621	3616	1094
1280	3839	1024	1806	3617	1095
1536	3839	1024	2001	3623	1097
1792	3839	1024	2208	3627	1098
2048	3839	1024	2401	3636	1101
2303	3839	1024	2579	3649	1104
2559	3839	1024	2764	3661	1106
2815	3839	1024	2953	3671	1109
3071	3839	1024	3142	3685	1113
3327	3839	1024	3328	3701	1117
3583	3839	1024	3507	3711	1122
3839	3839	1024	3690	3727	1126
4095	3839	1024	3867	3745	1133
0	4095	1024	945	3807	1103
256	4095	1024	1136	3819	1106
512	4095	1024	1326	3829	1110
768	4095	1024	1495	3835	1114
1024	4095	1024	1677	3836	1112
1280	4095	1024	1865	3839	1112
1536	4095	1024	2063	3843	1115
1792	4095	1024	2270	3847	1116
2048	4095	1024	2455	3860	1118
2303	4095	1024	2638	3872	1120
2559	4095	1024	2824	3881	1123
2815	4095	1024	3015	3893	1128
3071	4095	1024	3201	3908	1131
3327	4095	1024	3386	3921	1136
3583	4095	1024	3566	3937	1141
3839	4095	1024	3748	3951	1145
4095	4095	1024	3922	3968	1151
0	0	1280	60	10	1073
256	0	1280	257	22	1067
512	0	1280	459	32	1069
768	0	1280	649	44	1072
1024	0	1280	834	55	1075
1280	0	1280	1023	67	1079
1536	0	1280	1218	77	1086
1792	0	1280	1404	89	1089
2048	0	1280	1582	100	1091
2303	0	1280	1766	110	1091
2559	0	1280	1957	122	1092
2815	0	1280	2158	133	1093
3071	0	1280	2363	143	1094
3327	0	1280	2546	154	1097
3583	0	1280	2729	165	1100
3839	0	1280	2916	175	1102
4095	0	1280	3111	187	1107
0	256	1280	118	264	1090
256	256	1280	315	275	1082
512	256	1280	515	285	1088
768	256	1280	702	296	1092
1024	256	1280	890	307	1095
1280	256	1280	1080	318	1099
1536	256	1280	1276	329	1102
1792	256	1280	1455	340	1107
2048	256	1280	1637	350	1108
2303	256	1280	1826	360	1107
2559	256	1280	2018	370	1109
2815	256	1280	2224	380	1111
3071	256	1280	2424	390	1113
3327	256	1280	2606	401	1115
3583	256	1280	2788	411	1118
3839	256	1280	2977	421	1121
4095	256	1280	3169	433	1126
0	512	1280	177	511	1105
256	512	1280	375	521	1101
512	512	1280	570	532	1105
768	512	1280	755	541	1106
1024	512	1280	944	551	1110
1280	512	1280	1136	561	1115
1536	512	1280	1331	573	1118
1792	512	1280	1507	583	1122
2048	512	1280	1692	592	1123
2303	512	1280	1881	601	1123
2559	512	1280	2075	610	1125
2815	512	1280	2285	619	1127
3071	512	1280	2477	629	1129
3327	512	1280	2660	639	1132
3583	512	1280	2842	648	1135
3839	512	1280	3033	658	1138
4095	512	1280	3225	670	1141
0	768	1280	235	746	1121
256	768	1280	434	755	1119
512	768	1280	626	765	1122
768	768	1280	810	776	1123
1024	768	1280	998	785	1126
1280	768	1280	1192	797	1130
1536	768	1280	1381	808	1134
1792	768	1280	1556	817	1136
2048	768	1280	1746	828	1138
2303	768	1280	1938	837	1140
2559	768	1280	2138	845	1142
2815	768	1280	2349	854	1144
3071	768	1280	2530	865	1146
3327	768	1280	2713	875	1147
3583	768	1280	2899	885	1151
3839	768	1280	3089	896	1156
4095	768	1280	3281	908	1159
0	1024	1280	294	986	1134
256	1024	1280	492	996	1137
512	1024	1280	681	1007	1137
768	1024	1280	866	1016	1140
1024	1024	1280	1052	1025	1144
1280	1024	1280	1250	1038	1148
1536	1024	1280	1432	1050	1151
1792	1024	1280	1613	1060	1153
2048	1024	1280	1803	1070	1154
2303	1024	1280	1996	1078	1156
2559	1024	1280	2200	1088	1157
2815	1024	1280	2403	1098	1159
3071	1024	1280	2583	1110	1163
3327	1024	1280	2767	1119	1165
3583	1024	1280	2956	1130	1169
3839	1024	1280	3145	1142	1172
4095	1024	1280	3335	1154	1176
0	1280	1280	352	1235	1151
256	1280	1280	550	1247	1153
512	1280	1280	735	1256	1155
768	1280	1280	922	1265	1157
1024	1280	1280	1113	1278	1160
1280	1280	1280	1311	1292	1165
1536	1280	1280	1486	1299	1168
1792	1280	1280	1669	1308	1167
2048	1280	1280	1860	1316	1169
2303	1280	1280	2054	1322	1173
2559	1280	1280	2263	1333	1174
2815	1280	1280	2457	1342	1177
3071	1280	1280	2638	1351	1179
3327	1280	1280	2821	1358	1182
3583	1280	1280	3008	1367	1186
3839	1280	1280	3198	1378	1188
4095	1280	1280	3387	1388	1193
0	1536	1280	412	1463	1167
256	1536	1280	606	1474	1168
512	1536	1280	789	1481	1170
768	1536	1280	978	1490	1174
1024	1536	1280	1172	1502	1178
1280	1536	1280	1363	1514	1182
1536	1536	1280	1538	1522	1186
1792	1536	1280	1726	1529	1183
2048	1536	1280	1917	1537	1184
2303	1536	1280	2114	1544	1185
2559	1536	1280	2323	1554	1189
2815	1536	1280	2504	1562	1191
3071	1536	1280	2686	1571	1192
3327	1536	1280	2871	1580	1195
3583	1536	1280	3057	1591	1199
3839	1536	1280	3246	1602	1201
4095	1536	1280	3430	1614	1206
0	1792	1280	468	1698	1180
256	1792	1280	657	1709	1181
512	1792	1280	842	1720	1184
768	1792	1280	1029	1731	1189
1024	1792	1280	1226	1745	1192
1280	1792	1280	1410	1756	1197
1536	1792	1280	1587	1765	1198
1792	1792	1280	1774	1773	1201
2048	1792	1280	1966	1780	1203
2303	1792	1280	2168	1788	1197
2559	1792	1280	2372	1796	1198
2815	1792	1280	2549	1804	1200
3071	1792	1280	2730	1813	1203
3327	1792	1280	2915	1822	1206
3583	1792	1280	3101	1831	1208
3839	1792	1280	3289	1841	1212
4095	1792	1280	3467	1855	1216
0	2048	1280	524	1934	1188
256	2048	1280	707	1944	1192
512	2048	1280	894	1956	1196
768	2048	1280	1082	1969	1200
1024	2048	1280	1280	1984	1204
1280	2048	1280	1457	1992	1208
1536	2048	1280	1636	1999	1209
1792	2048	1280	1822	2004	1211
2048	2048	1280	2015	2012	1214
2303	2048	1280	2221	2022	1216
2559	2048	1280	2415	2031	1209
2815	2048	1280	2592	2039	1212
3071	2048	1280	2775	2050	1216
3327	2048	1280	2959	2060	1219
3583	2048	1280	3147	2071	1222
3839	2048	1280	3335	2084	1227
4095	2048	1280	3512	2099	1229
0	2303	1280	576	2182	1200
256	2303	1280	758	2193	1204
512	2303	1280	946	2206	1208
768	2303	1280	1138	2221	1214
1024	2303	1280	1329	2236	1218
1280	2303	1280	1503	2243	1221
1536	2303	1280	1684	2251	1223
1792	2303	1280	1873	2258	1223
2048	2303	1280	2071	2267	1225
2303	2303	1280	2278	2280	1229
2559	2303	1280	2461	2290	1230
2815	2303	1280	2640	2297	1228
3071	2303	1280	2820	2303	1232
3327	2303	1280	3009	2317	1235
3583	2303	1280	3200	2327	1238
3839	2303	1280	3384	2337	1240
4095	2303	1280	3556	2347	1243
0	2559	1280	629	2424	1216
256	2559	1280	811	2436	1220
512	2559	1280	998	2448	1223
768	2559	1280	1192	2463	1229
1024	2559	1280	1376	2474	1234
1280	2559	1280	1550	2480	1234
1536	2559	1280	1736	2486	1237
1792	2559	1280	1928	2493	1237
2048	2559	1280	2130	2501	1239
2303	2559	1280	2336	2508	1242
2559	2559	1280	2510	2518	1245
2815	2559	1280	2691	2527	1247
3071	2559	1280	2876	2536	1249
3327	2559	1280	3063	2546	1252
3583	2559	1280	3253	2561	1252
3839	2559	1280	3433	2571	1255
4095	2559	1280	3608	2581	1261
0	2815	1280	681	2659	1229
256	2815	1280	866	2673	1234
512	2815	1280	1052	2684	1239
768	2815	1280	1247	2700	1243
1024	2815	1280	1425	2709	1247
1280	2815	1280	1602	2715	1248
1536	2815	1280	1787	2720	1249
1792	2815	1280	1980	2726	1253
2048	2815	1280	2186	2736	1255
2303	2815	1280	2386	2747	1256
2559	2815	1280	2561	2753	1260
2815	2815	1280	2746	2768	1265
3071	2815	1280	2932	2780	1265
3327	2815	1280	3119	2789	1269
3583	2815	1280	3307	2804	1269
3839	2815	1280	3480	2814	1268
4095	2815	1280	3659	2824	1273
0	3071	1280	734	2901	1246
256	3071	1280	921	2911	1249
512	3071	1280	1111	2923	1254
768	3071	1280	1302	2940	1259
1024	3071	1280	1474	2945	1262
1280	3071	1280	1655	2950	1263
1536	3071	1280	1842	2954	1263
1792	3071	1280	2035	2958	1266
2048	3071	1280	2245	2971	1270
2303	3071	1280	2434	2983	1272
2559	3071	1280	2615	2995	1273
2815	3071	1280	2801	3004	1276
3071	3071	1280	2987	3017	1280
3327	3071	1280	3173	3030	1283
3583	3071	1280	3357	3042	1283
3839	3071	1280	3532	3053	1283
4095	3071	1280	3718	3066	1290
0	3327	1280	790	3132	1263
256	3327	1280	976	3141	1266
512	3327	1280	1168	3156	1271
768	3327	1280	1354	3169	1274
1024	3327	1280	1525	3171	1276
1280	3327	1280	1709	3175	1279
1536	3327	1280	1899	3179	1279
1792	3327	1280	2099	3185	1280
2048	3327	1280	2308	3193	1282
2303	3327	1280	2483	3203	1284
2559	3327	1280	2666	3216	1287
2815	3327	1280	2855	3229	1289
3071	3327	1280	3043	3235	1293
3327	3327	1280	3231	3253	1296
3583	3327	1280	3415	3266	1298
3839	3327	1280	3593	3274	1300
4095	3327	1280	3774	3291	1305
0	3583	1280	847	3360	1279
256	3583	1280	1032	3367	1284
512	3583	1280	1226	3386	1289
768	3583	1280	1404	3395	1290
1024	3583	1280	1579	3399	1292
1280	3583	1280	1764	3402	1294
1536	3583	1280	1960	3408	1295
1792	3583	1280	2162	3413	1295
2048	3583	1280	2361	3419	1295
2303	3583	1280	2538	3432	1300
2559	3583	1280	2722	3444	1301
2815	3583	1280	2910	3453	1303
3071	3583	1280	3100	3464	1307
3327	3583	1280	3289	3484	1310
3583	3583	1280	3469	3497	1314
3839	3583	1280	3651	3512	1319
4095	3583	1280	3832	3530	1324
0	3839	1280	902	3592	1299
256	3839	1280	1092	3604	1302
512	3839	1280	1284	3622	1304
768	3839	1280	1456	3626	1309
1024	3839	1280	1636	3627	1310
1280	3839	1280	1823	3630	1308
1536	3839	1280	2017	3634	1308
1792	3839	1280	2224	3638	1310
2048	3839	1280	2415	3649	1311
2303	3839	1280	2596	3664	1314
2559	3839	1280	2781	3673	1317
2815	3839	1280	2968	3683	1319
3071	3839	1280	3157	3697	1323
3327	3839	1280	3344	3711	1327
3583	3839	1280	3525	3720	1331
3839	3839	1280	3706	3738	1336
4095	3839	1280	3883	3754	1342
0	4095	1280	957	3815	1316
256	4095	1280	1148	3828	1319
512	4095	1280	1337	3840	1323
768	4095	1280	1509	3849	1327
1024	4095	1280	1691	3847	1323
1280	4095	1280	1881	3848	1323
1536	4095	1280	2077	3852	1326
1792	4095	1280	2285	3860	1327
2048	4095	1280	2470	3874	1329
2303	4095	1280	2654	3886	1332
2559	4095	1280	2840	3895	1335
2815	4095	1280	3028	3905	1338
3071	4095	1280	3215	3918	1340
3327	4095	1280	3401	3931	1344
3583	4095	1280	3582	3944	1350
3839	4095	1280	3764	3959	1354
4095	4095	1280	3937	3977	1359
0	0	1536	72	13	1282
256	0	1536	270	24	1286
512	0	1536	471	35	1288
768	0	1536	662	46	1293
1024	0	1536	849	58	1297
1280	0	1536	1037	69	1300
1536	0	1536	1233	80	1304
1792	0	1536	1418	91	1305
2048	0	1536	1596	102	1309
2303	0	1536	1780	112	1308
2559	0	1536	1970	124	1308
2815	0	1536	2170	135	1310
3071	0	1536	2376	145	1312
3327	0	1536	2556	156	1314
3583	0	1536	2740	168	1316
3839	0	1536	2929	179	1317
4095	0	1536	3121	189	1321
0	256	1536	131	267	1313
256	256	1536	329	278	1307
512	256	1536	528	288	1310
768	256	1536	717	300	1310
1024	256	1536	904	311	1313
1280	256	1536	1095	321	1316
1536	256	1536	1291	332	1319
1792	256	1536	1469	343	1323
2048	256	1536	1651	353	1324
2303	256	1536	1839	363	1321
2559	256	1536	2031	373	1324
2815	256	1536	2237	383	1327
3071	256	1536	2435	393	1328
3327	256	1536	2616	404	1330
3583	256	1536	2800	414	1335
3839	256	1536	2989	424	1336
4095	256	1536	3181	435	1340
0	512	1536	189	515	1323
256	512	1536	388	525	1320
512	512	1536	582	535	1321
768	512	1536	770	545	1323
1024	512	1536	960	555	1328
1280	512	1536	1153	566	1331
1536	512	1536	1345	577	1333
1792	512	1536	1521	587	1337
2048	512	1536	1705	596	1338
2303	512	1536	1895	605	1338
2559	512	1536	2091	614	1340
2815	512	1536	2301	622	1342
3071	512	1536	2488	632	1344
3327	512	1536	2670	642	1346
3583	512	1536	2854	651	1348
3839	512	1536	3046	662	1353
4095	512	1536	3238	674	1357
0	768	1536	247	750	1337
256	768	1536	447	760	1336
